0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,96,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,0,0,0,1,1,0,128,16,0,0,0,0,48,1,0,0,81,1,0,0,65,0,1,0,1,1,0,0,1,1,0,0,0,0,16,0,0,1,0,0,0,0,1,0,48,1,0,0,1,49,1,1,33,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,65,1,1,1,0,32,0,0,0,0,0,0,1,0,16,0,1,1,0,0,0,0,1,1,1,0,1,1,1,144,0,1,1,0,1,1,0,1,16,0,1,0,0,0,1,0,0,1,1,1,16,49,1,0,0,16,49,0,0,0,17,65,1,1,1,128,0,17,1,1,49,64,1,0,0,64,1,0,1,17,0,1,17,0,0,1,0,64,1,17,17,0,0,1,1,1,0,0,96,16,16,17,0,16,0,0,0,16,16,16,0,33,17,16,0,65,0,17,17,17,0,1,16,1,16,0,0,16
0,33,16,16,17,0,65,32,32,33,32,0,32,16,17,65,33,32,32,49,49,16,33,33,1,17,17,33,32,0,1,32,16,17,0,16,16,33,32,16,96,0,33,32,48,96,33,32,32,17,0,32,32,32,33,96,33,33,17,96,17,48,16,97,0,32,32,16,80,0,33,32,33,16,80,16,0,17,17,33,32,304,113,17,32,49,0,33,32,16,144,32,16,32,17,33,33,17,16,0,17,16,16,32,32,17,32,33,33,33,33,16,32,48,32,32,33,0,33,32,33,32,48,0,33,48,1,0,32,32,32,0,16,33,16,32,80,33,16,33,0,81,33,49,32,0,32,32,49,48,65,1,17,32,48,81,32,49,96,49,48,32,32,1,81,49,32,32,33,32,49,33,33,160,32,32,49,0,0,32,33,32,33,16,33,32,48,1,32,33,33,65,113,32,32,48,113,0,49,1,80
0,64,64,64,0,96,65,65,64,160,128,65,65,65,64,65,65,65,81,161,80,64,65,49,32,81,80,64,32,65,81,80,65,128,81,81,81,49,65,81,64,81,96,80,81,80,81,113,112,65,81,144,129,81,80,48,81,81,81,33,81,80,81,81,0,113,96,81,81,81,65,81,80,97,0,65,64,80,80,80,81,80,81,0,80,97,81,80,65,80,81,81,0,49,81,80,145,80,81,80,129,112,80,97,80,192,49,81,97,80,49,48,80,81,144,144,97,80,81,80,80,97,80,0,81,80,96,97,64,49,96,80,0,208,97,81,0,160,96,96,97,49,64,80,96,97,81,81,96,80,273,113,81,97,81,193,97,65,96,145,80,81,80,96,80,80,96,96,96,129,81,96,97,97,209,49,81,97,144,81,97,96,48,97,96,97,97,65,81,96,81,96,113,32,97,96,113,49,96,96,96
0,160,128,113,113,177,129,97,129,129,176,64,128,112,0,193,112,113,0,113,112,128,112,128,64,113,128,80,160,112,112,129,64,128,96,129,112,16,225,129,129,145,81,113,113,128,129,144,144,112,112,128,112,97,128,112,128,161,129,161,129,128,128,128,129,161,129,129,128,33,160,112,129,145,0,129,129,129,144,0,128,144,129,32,33,144,128,129,96,1,145,144,145,145,112,144,128,129,193,145,144,272,128,145,129,145,128,129,129,144,128,48,144,145,144,209,209,145,144,145,161,80,145,128,97,225,144,145,145,176,113,161,144,144,32,160,161,144,0,209,144,161,177,144,144,160,145,176,144,144,145,176,225,160,144,161,160,144,144,145,129,64,161,160,160,209,128,161,161,176,192,161,160,161,161,129,209,160,145,176,129,161,161,161,160,176,161,160,161,160,160,161,160,33,176,160,160,161,256,145,176
0,81,176,176,177,160,176,177,176,225,176,176,176,192,208,192,177,177,0,129,177,160,177,224,177,176,177,176,176,192,193,176,145,144,177,176,160,224,161,177,176,113,177,176,177,176,193,113,176,177,177,224,176,161,176,144,176,161,176,176,112,176,176,176,177,176,177,177,177,177,177,176,177,225,113,160,161,177,160,193,177,176,193,81,176,177,176,241,176,177,161,176,144,176,177,177,160,176,161,177,161,160,192,161,160,161,144,160,161,176,160,161,176,161,193,161,161,160,160,192,160,160,161,160,128,112,160,177,160,192,160,161,161,160,160,160,160,160,128,144,161,160,161,144,208,161,160,160,128,160,160,160,144,161,160,161,113,208,160,160,208,81,160,177,160,161,160,144,145,49,289,145,160,161,192,192,145,145,209,160,144,144,144,144,272,160,160,160,208,160,161,160,161,64,145,160,160,305,145,161,160
0,192,129,128,113,129,129,129,128,129,81,112,128,128,113,161,112,128,128,128,176,129,128,129,160,160,129,129,113,129,128,112,128,177,64,144,113,112,160,113,113,113,144,129,129,128,128,160,128,129,113,353,81,112,113,129,144,161,112,96,113,112,160,113,129,129,112,129,128,112,112,97,112,112,17,241,113,113,113,113,112,96,129,112,145,128,113,128,145,161,113,97,113,240,113,97,113,113,128,145,112,113,113,145,97,113,112,128,65,113,97,113,113,112,97,144,112,113,112,112,1,129,113,112,112,161,145,97,96,80,129,128,96,112,49,112,113,97,113,97,1,97,96,96,65,112,97,112,33,97,113,177,97,97,112,113,272,145,97,96,97,128,97,112,96,0,161,97,128,97,256,97,96,96,0,96,112,113,112,160,97,96,96,161,49,112,96,112,96,128,97,96,1,112,113,97,96,112,145,96,96
0,65,64,49,112,112,65,64,96,0,64,65,64,17,64,49,49,80,1,64,65,65,64,129,64,49,65,0,65,65,48,0,64,65,48,65,49,64,65,145,17,48,64,48,81,49,64,64,0,65,64,48,48,128,64,64,49,17,49,65,48,48,176,96,48,48,49,65,144,49,49,0,49,49,48,65,49,49,65,48,48,112,49,65,49,80,48,49,48,48,48,128,49,64,32,1,49,49,48,0,81,49,48,32,48,112,49,48,49,48,0,33,33,49,48,33,48,49,48,49,33,32,48,49,48,49,0,64,49,48,48,64,0,48,49,65,0,33,48,32,112,49,32,48,49,33,32,49,48,48,49,32,33,32,0,49,33,112,48,33,32,48,64,0,32,49,49,113,128,33,32,305,80,33,48,33,0,64,33,33,0,1,33,48,33,49,32,33,32,32,145,33,16,33,33,17,33,33,0,32,33
0,1,1,33,1,0,0,0,17,0,48,1,1,0,0,1,0,1,0,0,32,1,0,1,1,1,0,1,0,0,0,1,1,241,0,0,0,0,0,1,1,1,128,17,1,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,113,17,0,0,0,17,1,0,1,0,80,1,0,0,0,0,0,0,0,0,0,0,0,145,1,0,0,0,161,97,0,1,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,352,80,0,0,0,0,0,0,0,0,16,0,0,0,80,0,0,0,0,112,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,16,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,0,0,208,0,0,0,0,0,0,48,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,32,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,48,32,1,0,80,64,0,16,1,0,0,0,1,1,0,0,0,0,0,0,112,1,17,17,1,0,1,1,0,1,0,0,49,1,0,0,433,16,1,0,0,0,17,0,0,16,0,0,0,1,1,0,17,1,1,0,16,0,1,1,1,0,1,0,16,0,17,0,17,0,1,1,33,0,17,1,1,0,0,16,0,0,80,1,16,17,0,64,16,17,96,1,16,1,16,32,81,17,17,17,48,1,17,17,32,1,16,17,17,16,17,16,17,17,17,0,17,16,16,0,16,17,32,17,16,0,16,17,32,64,16,16,33,97,96,16,16,16,0,0,16,32,33,0,32,17,32,33,33,32,32
0,80,49,49,48,81,48,48,32,48,0,49,48,49,17,48,49,0,49,48,48,48,16,48,49,48,81,49,64,48,33,49,49,49,49,16,80,33,32,49,32,48,49,49,49,65,48,49,64,16,177,49,48,80,97,49,49,48,32,48,48,49,49,65,48,49,48,48,96,96,65,49,17,48,65,48,49,32,48,64,49,48,65,129,64,65,49,16,48,48,49,49,0,64,48,48,48,17,64,65,48,65,49,64,48,97,16,49,64,49,0,65,49,49,0,65,48,65,65,96,16,48,48,81,0,65,64,64,0,48,64,64,48,96,176,65,65,49,48,64,65,65,65,64,65,64,33,0,64,64,1,80,48,49,64,80,64,65,65,128,32,33,48,65,81,65,65,65,0,113,49,65,65,112,65,81,65,49,112,65,48,81,64,64,48,64,64,48,48,49,65,64,32,32,64,96,64,64,64,64,65
0,64,65,64,49,0,64,64,64,48,65,65,65,81,64,49,65,64,65,64,113,48,64,49,65,0,64,64,49,64,32,80,64,64,81,16,64,64,65,0,65,64,64,65,208,32,49,176,81,65,64,64,49,80,49,65,65,0,65,64,48,65,145,64,65,1,177,48,64,48,33,1,65,64,305,33,64,64,65,0,64,64,49,112,144,49,48,65,112,65,64,49,64,64,48,64,49,64,113,49,64,49,129,0,48,64,64,80,96,65,65,48,81,49,64,80,64,112,65,64,65,144,65,65,65,65,32,0,48,64,64,49,49,64,49,0,64,65,64,32,81,49,49,65,97,65,64,65,49,0,65,65,65,97,113,65,80,33,49,81,65,64,129,161,48,49,64,0,96,65,64,48,48,49,64,49,32,48,49,64,112,16,49,49,0,17,49,65,49,49,32,49,48,129,80,48,49,48,80,64,48
0,49,32,32,0,49,33,33,0,48,32,33,32,65,0,48,48,32,96,49,33,48,49,32,33,64,49,48,33,176,0,33,33,49,0,49,33,49,33,48,48,48,48,0,0,33,48,32,0,49,33,33,32,0,97,49,33,48,161,64,48,177,48,32,49,32,80,32,33,33,273,81,49,48,49,0,48,49,48,0,33,32,32,16,33,48,48,49,113,96,48,49,32,0,129,33,49,65,33,33,49,32,0,33,33,48,48,16,32,49,32,48,64,81,49,33,49,80,49,48,48,0,33,33,48,48,48,49,33,32,32,49,0,33,32,32,1,33,33,49,0,32,49,48,32,48,32,32,0,32,32,33,33,0,32,49,33,32,17,1,48,33,16,33,48,32,33,16,96,33,32,49,0,16,49,48,33,0,32,49,48,33,192,33,48,33,33,32,33,97,80,32,32,48,0,80,33,48,32,48,81
0,48,16,32,32,49,17,32,33,17,17,17,17,17,49,65,17,48,17,0,17,17,16,433,17,17,16,32,16,0,0,16,1,1,17,32,16,193,16,16,33,17,97,0,17,17,33,0,33,17,16,17,16,17,17,48,17,17,16,1,0,16,17,17,0,1,17,16,16,48,1,1,17,16,0,48,17,17,16,65,16,16,16,80,32,1,16,17,33,16,17,17,17,17,0,16,0,33,1,17,0,80,1,1,16,33,64,16,16,0,81,0,1,1,0,16,16,17,64,0,1,0,0,0,112,0,1,81,0,1,0,0,1,17,1,16,0,0,49,1,0,17,32,0,1,1,432,129,17,1,1,48,16,0,1,17,0,0,17,0,0,0,0,1,1,1,81,1,0,1,0,1,1,1,1,1,0,1,48,32,0,0,1,0,0,1,0,17,48,1,0,1,240,33,16,1,1,17,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,16,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,17,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,16,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
0,0,0,0,0,16,0,0,0,336,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,17,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,33,16,0,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,33,0,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,65,48,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,65,1,0,0,1,64
0,65,65,65,17,81,65,64,145,80,64,48,81,97,80,81,81,81,65,96,81,81,97,128,80,81,112,0,160,81,81,97,192,96,81,80,128,129,81,80,80,96,129,81,96,65,96,160,80,96,97,49,144,97,96,80,80,97,97,81,96,65,48,96,96,80,113,97,81,97,80,0,96,96,96,224,81,97,225,97,97,112,80,161,96,112,113,113,49,112,113,96,160,16,113,112,112,240,144,113,112,113,96,209,97,112,113,17,97,113,128,112,65,113,112,112,112,33,112,128,113,113,113,113,81,129,128,129,96,145,112,112,129,144,176,128,128,144,49,128,113,113,176,97,113,129,0,97,128,145,129,97,113,128,128,145,193,128,129,129,144,129,128,129,145,512,113,129,145,129,97,145,144,161,144,0,144,129,129,177,128,129,144,145,145,129,145,145,129,112,145,128,144,145,113,145,144,144,49,224,160
0,256,208,208,112,208,209,193,209,193,208,160,257,209,192,209,192,208,208,208,208,225,208,208,208,240,224,208,209,209,193,257,209,208,240,273,209,209,208,113,209,209,209,224,336,225,225,209,209,224,209,224,448,193,225,208,225,128,208,209,224,96,224,208,208,208,289,225,209,224,289,208,208,224,224,193,129,225,225,208,209,289,225,225,208,129,225,224,224,225,225,225,225,240,225,240,225,224,304,304,224,224,241,256,193,240,240,240,225,240,224,225,304,176,241,224,224,241,208,209,240,225,241,272,224,240,224,224,224,224,225,225,224,241,256,241,240,225,224,96,289,241,225,224,193,177,240,225,224,320,241,208,225,337,305,225,241,225,224,241,225,225,241,192,224,241,224,257,224,225,224,240,225,240,225,225,145,224,241,224,241,273,225,224,96,320,241,224,224,225,225,240,225,289,177,224,224,240,208,241,208
0,192,208,208,192,192,192,209,209,209,193,193,193,112,65,193,192,192,240,177,208,192,193,144,209,193,192,337,240,192,193,192,225,209,176,192,193,257,208,208,192,192,97,192,193,208,193,193,192,208,193,240,193,192,177,161,192,177,192,1,304,192,192,192,144,177,192,192,192,161,176,177,193,192,128,256,177,192,192,193,177,192,176,144,192,176,192,177,177,176,193,176,192,177,193,192,129,192,192,177,160,241,176,177,176,160,129,177,177,288,192,176,177,177,161,225,177,177,177,193,209,176,176,177,241,193,176,177,176,177,177,160,176,161,193,177,161,192,113,177,161,177,0,113,177,161,176,113,160,177,176,161,176,161,177,177,160,224,161,177,144,144,273,160,161,161,80,177,160,160,160,161,161,161,128,160,144,160,161,192,129,176,160,144,225,161,160,160,0,96,160,160,144,144,129,160,161,161,112,145,176
0,144,96,225,129,129,193,145,129,128,97,145,128,129,128,128,129,97,112,128,129,112,176,145,128,128,129,241,129,129,128,113,129,129,129,193,65,128,129,129,128,112,128,128,129,192,129,128,145,16,161,128,128,129,128,144,129,129,112,209,129,128,128,113,0,128,112,129,112,96,129,144,128,32,128,129,129,208,144,128,128,129,145,240,128,128,128,32,96,112,129,192,129,112,129,112,112,129,129,129,113,48,112,112,113,129,129,112,113,113,49,113,129,113,81,112,113,112,112,65,112,113,129,128,144,128,112,129,112,32,113,113,176,128,112,113,112,256,112,113,112,144,113,113,113,113,113,113,96,113,80,113,97,113,128,113,113,97,112,65,129,112,112,128,128,112,112,113,128,112,112,113,112,144,113,112,113,112,64,81,96,97,112,257,97,97,96,144,81,112,112,113,96,112,97,113,97,0,113,113,96
0,65,241,80,97,96,96,0,48,97,96,96,0,113,96,97,113,145,97,96,97,96,96,80,592,80,81,97,97,161,81,96,96,80,81,97,97,96,0,96,96,97,80,129,97,96,81,65,80,80,96,80,97,96,96,96,33,0,81,96,80,97,81,81,97,48,112,97,113,96,129,81,80,97,97,49,97,80,0,113,80,96,97,96,32,80,80,64,81,81,80,81,80,96,81,80,81,161,81,81,81,81,96,97,80,81,160,17,81,97,81,80,176,80,97,81,81,97,81,96,0,128,81,97,81,49,49,81,80,65,0,97,81,80,97,145,80,96,81,32,81,81,80,80,80,81,96,0,32,81,96,81,113,176,81,80,64,128,96,81,96,64,129,81,81,81,32,33,65,96,64,97,1,96,80,81,112,80,81,80,80,80,81,80,81,65,80,81,64,176,81,80,32,208,80,80,64,48,16,81,81
0,49,49,81,32,65,48,48,32,96,65,48,48,32,49,49,48,49,48,48,113,48,48,49,48,65,48,49,33,1,144,48,48,49,0,48,49,49,49,80,48,49,49,80,0,64,48,48,33,80,49,48,48,97,0,65,32,64,48,48,48,0,0,49,48,48,0,33,48,48,48,49,33,49,48,0,48,48,49,48,49,48,65,49,49,48,48,48,33,48,96,48,33,49,112,80,49,48,193,48,49,49,33,160,49,48,49,49,0,33,64,17,48,33,49,49,0,17,49,49,128,0,48,48,49,1,49,48,48,80,81,48,65,65,64,65,48,49,48,80,65,48,65,64,16,97,64,65,64,176,65,65,64,112,129,80,49,64,128,48,65,49,48,17,65,49,65,0,49,65,65,80,0,17,65,65,65,240,65,65,32,64,64,65,65,0,81,64,65,64,33,32,65,48,33,128,64,81,64,144,129
0,32,97,33,112,33,32,32,33,16,32,33,48,160,160,33,17,32,65,33,33,64,0,32,33,32,33,32,0,48,33,32,0,1,16,33,97,81,32,32,32,65,17,33,32,96,65,32,33,49,96,0,33,33,32,192,16,16,33,32,0,32,17,32,16,32,16,32,17,112,64,32,48,16,0,32,17,33,0,0,17,32,17,48,32,16,16,32,0,17,32,17,160,64,0,16,0,16,16,17,16,16,400,16,17,16,16,16,17,16,17,16,1,16,16,64,80,16,16,49,49,16,17,17,1,1,16,16,1,0,0,16,17,16,49,1,1,16,0,64,16,0,0,0,17,16,0,0,1,0,1,0,96,16,1,1,17,1,0,0,33,1,1,17,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,48,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,384,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,0,0,0,0,0,0,0,0,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,129,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
0,17,0,1,1,1,33,1,0,16,128,17,1,1,0,48,1,1,1,33,1,0,1,17,0,0,1,0,193,1,16,16,16,33,0,16,1,17,16,49,17,17,48,17,17,17,16,32,80,16,16,0,0,16,1,17,1,80,16,16,16,1,96,17,32,17,0,32,1,32,32,33,0,32,0,16,64,48,16,17,32,0,33,32,32,32,33,32,17,65,33,32,32,64,33,16,32,16,0,1,32,32,16,80,33,32,32,0,33,16,33,33,0,81,33,48,33,48,33,32,49,64,128,32,0,48,33,32,33,449,81,49,32,32,192,49,16,32,544,33,32,48,48,65,49,49,48,32,48,48,48,49,96,32,33,48,81,65,33,48,48,80,97,48,48,1,48,65,49,49,33,64,64,64,65,112,81,65,65,49,49,113,48,64,48,48,48,49,65,0,97,64,64,64,80,113,65,48,49,49,1
