1,0,0,33,0,161,113,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,129,161,176,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,33,48,17,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,160,112,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,144,177,225,400,241,240,224,176,129,64,16,0,0,1,0,17,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,160,177
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,177,273,352,368,352,321,193,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,80,193,128,113,16,0,0,0,0,0,0,0,0,0,0,0,0,16,160,273,304,305,209,81,0,0,0,0,0,0,0,0,0,0,1,65,80,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,1,0,0,0,0,0,16,48,241,80,81,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,145,225,288,304,337,305,273,240,161,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,65,32,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,81,49,32,0,0,0,0,0,0,0,0,0,0,0,16,80,112,97,96,80,32,0,0,0,0,0,0,0,0,64,16,48,33,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,176,208,289,273,241,177,96,17,0,0,0,0,32,96,112,129,160,96,0,0,0,0,0,0,0,0,0,33,64,113,96,81,0,17,0,0,0,0,0,0,17,65,32,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,32,65,80,80,65,49,17,0,0,0,0,0,0,49,97,160,209,241,193,129,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,192,145,129,112,96,80,32,0,0,0,0,0,0,0,0,0,0,32,81,113,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,81,177,145,97,65,32,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,81,81,17,0,0,0,0,0,0,0,0,0,32,33,81,33,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,17,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,32,81,49,48,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,64,81,113,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,80,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,48,49,161,48,81,113,161,160,160,144,81,0,0,0,0,0
1,0,97,0,0,0,0,0,0,0,0,0,0,0,1,64,160,128,32,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,49,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,192,256,400,256,177
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,33,97,176,192,177,449,113,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,48,49,144,80,49,64,0,80,97,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,336,336,417,417,336,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,368,481,480,433,352,209,129,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,176,144,145,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,112,176,289,352,560,657,753,800,785,720,609,433,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,64,80,97,129,145,192,305,369,433,480,448,353,241,144,1,32,49,65,96,160,161,144,128,0,0,0,0,0,0,0,49,192,257,272,161,81,0,0,0,0,0,0,0,17,144,256,336,368,305,177,80,32,0,0,0,0,113,289,449,336,561,385,257,145,17,0,0,0,0,0,0,0,0,0,0,0,0,0,65,144,144,112,96,160,129,177,241,304,353,416,433,689,433,321,273,177,193,1,0,0,0,0,0,48,177,256,224,193,33,0,0,0,0,0,0,0,0,0,0,0,16,113,112,113,112,129,16,32,49,144,177
1,0,0,0,0,240,560,768,848,816,625,416,257,144,81,97,225,433,640,816,913,945,865,720,544,433,209,96,0,0,0,0,0,0,0,0,0,0,321,656,913,865,833,640,417,96,0,0,0,0,0,0,96,432,705,769,689,497,192,0,0,0,0,0,0,96,401,544,865,929,976,849,673,256,0,0,0,0,0,0,0,0,113,321,449,608,384,385,289,161,32,129,97,80,0,0,0,0,0,0,0,0,0,0,0,65,160,209,145,0,0,0,0,0,0,0,0,0,0,0,0,193,480,721,801,753,512,385,192,64,320,273,561,769,897,1008,1041,993,865,688,481,241,112,17,0,0,0,0,0,0,0,0,0,0,0,96,288,545,688,673,561,305,0,0,0,0,0,0,0,0,0,0,64,176,160,48,0,0,0,0,0,0,0,0,0,240,737,1136,1393,1505,1505,1456,1280,1121,992,880,833,800,801,721,593
1,0,0,0,0,0,432,864,1121,1120,913,496,17,0,0,0,0,0,0,0,0,304,529,657,769,656,496,320,112,17,16,97,240,384,400,545,576,561,496,209,17,0,0,0,64,321,544,768,896,944,865,736,368,0,0,0,0,0,0,225,577,833,977,913,624,384,0,0,0,0,0,0,0,0,0,0,0,128,256,336,401,464,576,656,704,704,657,576,449,289,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,240,401,673,768,737,657,529,240,257,224,273,369,465,737,880,944,881,704,385,144,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,224,289,321,336,352,400,368,336,337,337,337,273,241,208,225,305,352,433,529,560,497,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,384,497,465,321,113,0,0,0,0,0,113,272,672,976,1184,1185,1072,961
1,1312,1344,1216,977,816,736,656,561,576,609,609,785,896,928,864,577,432,193,0,0,0,0,0,0,0,0,0,240,481,784,961,1105,1105,1168,1024,833,561,480,385,385,432,400,384,512,416,593,561,417,64,0,0,0,0,0,0,0,0,0,433,992,1360,1553,1488,1233,881,481,128,0,0,0,0,16,384,689,1057,1217,1280,1152,912,609,241,0,0,0,0,0,0,0,112,272,320,384,416,384,400,321,304,304,305,288,160,161,176,272,481,593,673,545,337,81,0,0,0,0,0,0,0,0,0,0,0,0,0,128,385,496,576,544,496,417,273,81,81,17,96,257,353,448,497,529,496,481,496,529,513,833,513,448,272,48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,81,96,81,0,0,0,0,0,0,0,0,48,288,624,1025,1265,1473,1600,1648,1553,1408,1280,1168,1072,1009,1056,1072,944,800,544,176,0,0,0,0,0
1,0,0,0,0,0,1,160,304,432,464,544,609,673,625,577,529,384,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,160,384,496,544,512,640,609,673,768,848,928,945,928,816,688,529,241,0,0,0,0,0,0,0,0,0,0,0,0,177,320,544,577,657,768,849,880,944,993,1025,1041,929,768,560,352,65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,448,688,864,945,897,672,304,0,0,0,0,0,0,0,0,0,160,449,688,720,912,913,864,816,688,512,385,385,433,497,592,672,688,625,464,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,529,961,1168,1345,1409,1504,1376,1361,1393,1488,1632,1872,2161,2337,2352,2257,2033,1681,1248,768,304,0,0,0,0,177,321,609,864,1008,1137,1281,1312,1344,1296,1168,1056,913,752,592,433,305,241,240
1,881,448,161,49,96,225,480,768,992,1201,1344,1344,1216,817,336,0,0,0,0,0,0,0,0,0,0,416,816,1136,1376,1441,1409,1296,1168,1073,993,897,672,465,209,96,33,64,144,305,480,704,945,1153,1345,1361,1328,1136,832,945,144,0,0,0,0,0,224,625,961,1185,1248,1137,880,512,96,0,0,0,0,0,0,0,0,0,192,528,784,896,961,896,817,689,608,481,481,544,592,593,576,480,289,0,0,0,0,0,0,0,0,257,256,288,128,1,0,0,0,0,0,0,0,0,0,0,0,241,656,913,865,752,624,577,608,736,961,1169,1329,1184,1056,689,288,0,0,0,0,0,0,0,113,65,33,0,0,0,0,0,0,0,0,0,0,0,176,288,385,176,240,32,0,0,16,176,416,673,768,672,352,0,0,0,0,0,0,0,0,0,0,176,673,1104,1504,1745,1873,1808,1585,1248,1009,960,896,832,928,1088,1249,1313,1408,1408
1,0,0,0,225,576,849,944,912,673,561,369,209,32,0,0,0,0,0,0,0,0,225,0,416,161,0,0,0,0,0,0,0,0,48,481,913,1169,1121,944,576,257,0,0,0,0,0,0,1,368,689,880,1008,1169,1120,849,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,624,913,849,993,784,529,273,0,0,0,0,0,384,721,976,1073,945,673,304,0,0,0,0,0,0,17,400,784,1121,1328,1360,1185,800,224,0,0,0,0,0,0,0,208,657,849,737,625,432,224,0,0,0,0,113,240,97,0,0,0,0,0,0,0,0,0,593,1185,1600,1697,1617,1393,1137,800,481,288,272,465,753,1104,1489,1825,2001,2145,2064,1873,1537,1057,896,545,465,656,976,960,801,369,0,0,0,0,0,0,0,640,1328,1776,1889,1712,1249,513,0,0,0,0,0,433,961,1520,1952,2177,2065,1712,1185,496,0,0,0,0,0,0,448
1,0,0,784,1440,2096,2512,2673,2545,2352,1921,1425,928,641,448,480,721,992,1072,1297,1377,1265,1281,912,432,161,0,0,0,1,33,112,273,464,561,449,336,416,352,369,433,448,368,256,225,256,256,112,129,160,256,433,561,656,688,528,336,337,65,0,0,0,0,0,0,160,417,545,592,544,545,432,337,304,368,368,384,448,528,736,752,625,416,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,385,560,592,497,289,144,17,0,113,353,657,993,1297,1521,1649,1712,1761,1536,1169,625,0,0,0,0,0,0,0,0,65,641,1185,1569,1808,1728,1504,1217,593,17,0,0,0,0,0,128,784,1377,1792,1905,1825,1536,1105,624,145,0,0,0,0,0,0,0,0,0,0,0,49,145,209,65,0,17,16,0,97,160,305,528,624,769,880,832,529,256,0,0,0,0,0,0,0,0,0,0,0,353,753,1120,1488,1617
1,0,0,384,960,1377,1633,1681,1441,1105,560,0,0,0,0,0,0,0,0,144,480,753,912,736,416,96,0,0,0,0,0,0,0,449,993,1409,1505,1408,1232,817,305,0,0,0,0,0,0,321,689,673,608,320,16,0,0,0,0,0,545,1201,1729,1889,1681,1232,625,17,0,0,0,0,0,0,0,449,800,1105,1248,1136,800,289,0,0,0,0,0,0,625,1392,2081,2433,2609,2512,2224,1809,1201,641,145,0,0,0,0,0,0,0,112,209,384,592,897,1265,1745,2001,1936,1713,1360,801,145,0,0,0,0,0,0,0,0,81,352,560,624,625,592,672,576,528,560,720,832,1009,1105,1009,705,257,0,0,0,0,0,0,0,289,736,865,784,545,289,80,0,0,0,0,0,0,0,0,464,944,1616,1761,1968,1936,1665,1409,977,577,273,0,0,113,320,464,608,529,721,785,832,737,640,609,577,544,497,465,272,305,256,272,208,209,81,0,0
1,640,833,816,769,592,304,337,273,192,96,0,0,0,0,0,0,0,0,0,241,481,497,465,400,256,0,0,0,0,0,0,0,145,400,657,1040,1329,1409,1296,976,624,177,0,0,0,0,0,0,401,576,576,609,97,0,0,0,0,0,0,0,32,161,385,385,337,208,113,0,81,209,369,577,800,977,1025,1056,736,321,0,0,0,0,0,0,0,0,0,305,768,977,881,528,0,0,0,0,0,0,0,0,545,1025,1201,1152,1152,881,593,625,17,1,65,177,336,416,560,704,849,880,865,753,464,96,0,0,0,0,0,0,0,144,369,785,496,384,176,0,0,0,0,0,0,0,0,225,497,784,993,1136,1137,944,656,304,0,0,0,0,0,0,0,0,401,641,768,689,577,336,145,0,0,33,224,593,833,945,880,769,561,321,0,0,0,0,0,0,0,0,0,0,144,272,289,256,97,0,0,0,0,1,65,33
1,0,289,993,1313,1376,1280,961,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,865,1361,1825,2160,2401,2401,1969,1296,497,0,0,0,0,0,0,193,609,992,1297,1392,1440,1473,1392,1216,593,0,0,0,0,0,0,0,721,1584,2416,2705,2881,2512,1744,960,305,0,0,0,0,0,17,993,1905,2688,3088,3232,2960,2336,1440,480,49,0,17,336,769,1361,1889,2273,2432,2241,1713,1105,289,0,0,0,0,0,0,0,0,81,497,704,897,1136,1248,1345,1456,1616,1857,1968,1985,1873,1457,880,273,0,0,0,256,817,1312,1808,2129,2288,2257,2032,1761,1393,913,337,0,0,0,0,0,0,209,1040,1665,1969,2128,1616,944,208,0,0,0,0,0,0,16,513,896,1361,1665,1841,1761,1409,753,0,0,0,0,0,0,0,32,305,752,929,864,464,321,16,0,0,0,96,385,689,1024,1312,1328,1153,785,352,17,0,0,0,320,545,977
1,560,417,273,16,0,0,0,0,208,641,1184,1569,1744,1808,1441,960,385,0,0,0,0,0,0,0,304,672,913,1089,1104,1089,864,640,512,577,592,592,384,48,0,0,0,0,0,0,0,0,208,897,1489,2017,2336,2352,1873,1200,256,0,0,0,0,0,0,0,305,1072,1616,2033,2240,2225,1601,1857,1696,1584,1616,1777,1889,1824,1537,1168,785,416,177,0,0,0,49,160,144,176,0,0,0,0,0,0,0,32,560,1153,1504,1696,1664,1584,1312,1073,848,720,656,704,816,800,656,465,384,224,64,0,49,272,496,817,1200,1296,1216,960,944,880,641,496,400,129,16,0,0,129,208,192,0,0,0,0,0,0,0,0,0,0,0,0,0,208,528,897,1104,1153,1009,912,672,545,529,352,113,96,0,0,49,113,177,177,224,177,48,0,0,0,0,0,0,0,193,640,912,992,784,496,176,0,0,0,0,0,0,0,33,512,865,1104,1344,1313,1120,688
1,1201,1440,1585,1681,1697,1424,945,433,161,48,65,1,144,241,513,896,1329,1536,1520,1297,1121,1185,1088,640,0,0,0,0,0,0,0,0,0,480,1136,1648,1888,1888,1793,1553,1457,1232,977,753,592,592,721,849,1008,1089,1153,1169,1281,1393,1440,1425,1425,1488,1440,1152,832,353,0,0,0,0,0,0,353,785,960,1008,961,785,768,753,913,849,849,624,513,368,304,208,304,432,496,544,464,336,80,0,0,49,225,417,304,256,96,465,0,0,0,416,928,1328,1649,1696,1360,849,97,0,0,0,0,0,0,0,192,705,1153,1360,1489,1408,1152,832,464,304,224,289,656,1056,1536,2016,2305,2417,2401,2096,1697,1137,624,320,0,0,97,96,33,0,0,33,80,64,0,0,0,0,0,0,0,0,0,96,449,832,912,977,624,112,0,0,0,0,0,0,0,0,256,992,1536,2048,2321,2512,2561,2384,1872,1121,496,1,0,0,0,0,0,0,209,689,976,992,944,864
1,0,0,0,0,0,0,0,0,193,304,241,0,0,0,80,320,913,1377,1809,1905,1856,1585,1121,513,49,0,0,0,0,320,752,1120,1265,1184,960,656,320,16,0,0,0,0,0,0,0,0,0,0,0,0,0,33,80,49,0,0,0,193,481,785,960,960,1072,1265,1312,1168,945,689,449,209,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1329,2592,3728,4081,4081,4081,4081,4000,3089,2161,1265,528,64,0,0,145,449,720,1232,1488,1584,1121,801,176,0,0,0,0,0,0,640,1216,1536,1792,1936,1905,1793,1664,1553,1441,1281,1088,896,720,704,640,592,624,449,225,208,16,0,0,0,0,0,0,16,592,1041,1344,1697,1937,1888,1553,1232,848,401,0,0,0,0,256,657,1137,1313,1552,1552,1696,1568,1009,368,0,0,0,0,0,0,0,0,401,656,673,336,16,0,0,48,336,817,1200,1425,1680,1745,1584,800,129,0,0,0
1,833,256,0,0,0,0,0,0,321,801,1281,1457,1217,641,0,0,0,0,0,0,0,0,0,0,417,785,1217,1632,1889,1872,1600,1281,753,176,0,0,0,33,401,657,1008,1185,1232,1184,977,608,160,0,0,0,0,0,0,0,193,560,912,1217,1201,1057,785,529,480,529,785,849,896,817,512,33,0,0,0,0,0,0,353,928,1361,1488,1472,1232,896,480,273,64,17,0,0,0,0,16,225,368,560,593,465,401,224,0,0,0,0,97,433,768,977,929,737,736,736,720,736,752,768,896,961,1104,1136,1217,1137,849,449,112,0,0,0,0,0,0,0,0,0,449,1185,1889,2417,2624,2817,2528,1904,1392,1040,912,1009,1281,1664,2017,2384,2736,2784,2673,2336,1649,785,0,0,0,0,0,0,0,0,401,865,1056,1040,1073,1057,1009,992,768,641,560,608,528,689,849,1040,1264,1505,1537,1376,1056,672,576,513,513,704,1184,1505,1680,1744,1713,1328,912,465,240,96,33
1,0,0,0,0,0,0,305,608,752,849,816,752,592,272,33,0,0,16,353,816,1152,1569,1745,1792,1584,1040,561,0,0,0,0,0,0,0,0,288,817,1233,1457,1520,1393,897,400,0,0,0,0,0,0,144,416,624,801,816,641,513,384,224,256,368,592,785,1073,1264,1376,1216,1168,960,768,625,449,336,272,256,273,112,273,257,145,0,0,0,0,0,0,0,0,0,0,0,0,256,496,705,992,1024,1089,1152,1264,1280,1296,1377,1456,1521,1489,1441,1345,1073,785,240,0,0,0,0,0,0,0,161,240,113,0,0,0,0,0,336,881,1456,1648,1473,1169,913,513,193,0,0,0,128,417,737,849,1088,1153,1168,1056,897,768,417,32,0,0,0,0,0,0,208,416,592,688,513,320,128,1,0,272,736,1073,1265,1536,1600,1569,1473,1265,977,641,385,320,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,17,433
1,768,689,385,256,0,0,0,0,0,0,0,0,0,0,368,497,672,720,752,704,497,320,209,1,0,0,0,0,0,96,257,225,353,336,273,48,0,0,0,0,0,0,0,0,1,49,49,0,0,0,0,0,113,465,816,1137,1312,1360,1296,944,401,0,0,0,0,0,0,0,0,96,560,880,1056,1153,1104,1041,720,0,0,0,0,0,0,0,0,497,1312,1968,2641,2881,2800,2384,1872,1169,672,289,65,0,0,0,1,176,369,560,769,912,1056,1104,1089,1056,1041,832,769,704,832,688,736,784,833,912,1025,1056,977,864,753,560,417,320,497,81,80,160,208,225,272,64,0,0,0,0,1,80,240,480,529,513,576,337,209,32,65,113,177,256,320,401,352,368,337,241,129,64,113,128,288,320,225,0,0,0,0,0,0,0,0,209,433,416,257,0,0,0,0,0,0,0,16,305,624,880,1105,1280,1328,1312,1265,1152,976,705,528,321
